"idsigma","ctipdoc","vdescri","vobjeto","vobserv","cidtabl","ctipdat","nlongit","ndecima","vdefaul","nnregis","nestado","vhostnm","vusernm","ddatetm","vcodmig"
"0000000025","2","POSEEDOR O TENEDOR","","","0000000022","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","03"
"0000000026","2","SOCIEDAD CONYUGAL","","","0000000022","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","04"
"0000000027","2","CONDOMINIO","","","0000000022","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","05"
"0000000028","2","SUCESION INTESTADA","","","0000000022","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","06"
"0000000029","1","USO CATASTRAL","buscgen with ""0000000029"",""5""","Uso_Catas","0000000029","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000030","2","CASA HABITACION","","","0000000029","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000031","2","EDIFICIO","","Edf.","0000000029","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000032","2","QUINTA","","Qta.","0000000029","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000033","2","CALLEJON","","","0000000029","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000034","2","CORRALON","","","0000000029","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000035","2","SOLAR","","","0000000029","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000036","1","ESTADO DEL PREDIO","buscgen with ""0000000036"",""5""","EstadoPred","0000000036","T","0","0"," ","1","1","INFORMATICA13","RENTAS","2006-08-01 12:53:34",""
"0000000037","2","TERRENO SIN CONSTRUIR","","","0000000036","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","01"
"0000000038","2","EN CONSTRUCCION","","","0000000036","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","02"
"0000000039","2","TERMINADO","","","0000000036","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","03"
"0000000040","2","EN RUINAS","","","0000000036","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","04"
"0000000041","1","TIPO DE PREDIO","buscgen with ""0000000041"",""5""","","0000000041","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000042","2","PREDIO URBANO","","","0000000041","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","1"
"0000000043","2","PREDIO RUSTICO","","","0000000041","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","2"
"0000000044","1","TIPO PREDIO URBANO","buscgen with ""0000000044"",""5""","TipoPred","0000000042","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000045","2","PREDIO INDEPENDIENTE","","","0000000044","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","01"
"0000000046","2","DEPARTAMENTO U OFICINA EN EDIFICIO","","","0000000044","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","02"
"0000000047","2","PREDIO EN QUINTA","","","0000000044","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","03"
"0000000048","2","CUARTO EN CASA DE VENCIDAD","","","0000000044","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","04"
"0000000049","2","TIENDA","","","0000000044","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","05"
"0000000050","1","TIPO PREDIO RUSTICO","buscgen with ""0000000050"",""5""","","0000000043","T","0","0"," ","1","0","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000051","2","CASA INDEPENDIENTE O PRINCIPAL","","","0000000050","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000052","2","RANCHERA","","","0000000050","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000053","2","CHOZA O CABAÑA","","","0000000050","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000054","1","USO DE PREDIO URBANO","buscgen with ""0000000054"",""5""","Uso","0000000042","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000055","2","CASA HABITACION","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","001"
"0000000056","2","COMERCIO","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","002"
"0000000057","2","INDUSTRIA","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","003"
"0000000058","2","SERV. EN GENERAL","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","004"
"0000000059","2","EDUCACIONAL","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","005"
"0000000060","2","GOB. CENTRAL, GOB. LOCAL Y REGIONAL","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","006"
"0000000061","2","GOBIERNO EXTRANJERO","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","007"
"0000000062","2","FUNDACION O ASOCIACION","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","008"
"0000000063","2","TEMPLO, CONVENTO, MONASTERIO","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","009"
"0000000064","2","MUSEO Y/O MONUMENTOS HISTORICOS","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","010"
"0000000065","2","COMPAÑIA DE BOMBEROS","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","011"
"0000000066","2","ORGANIZACION SINDICAL","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","012"
"0000000067","2","COMUNIDAD CAMPESINA O NATIVA","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","013"
"0000000068","2","CULTURAL","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","014"
"0000000069","2","PARTIDO POLITICO","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","015"
"0000000070","2","ASISTENCIAL GRATUITA","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","016"
"0000000071","2","EXONERADO/PENSIONISTA","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","017"
"0000000072","2","DEFENSA NACIONAL O POLICIAL","","","0000000054","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","018"
"0000000073","1","USO DE PREDIO RUSTICO","buscgen with ""0000000073"",""5""","Uso Rust","0000000043","T","0","0"," ","1","0","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000074","2","VIVIENDA","","","0000000073","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000075","2","ALMACEN","","","0000000073","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000076","2","INDUSTRIAL","","","0000000073","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000077","2","COMERCIAL","","","0000000073","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000078","2","EDUCACIONAL","","","0000000073","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000079","2","MEDICO, ASISTENCIAL","","","0000000073","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000080","2","AREA DEL TERRENO","","Area","0000000080","N","8","2"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000081","2","AREA COMUN","","Area_Com","0000000081","N","8","2"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000082","1","ARANCEL","","Arancel","0000000082","N","10","2"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000083","2","VALOR  DEL TERRENO","","Val_Terre","0000000083","F","0","3"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000084","2","TOTAL OTRAS INSTALACIONES","","T_Ot_Inst","0000000084","F","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000085","2","TOTAL DE LA CONSTRUCCION","","Tot_Const","0000000085","F","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000086","2","TOTAL AUTOVALUO","","Tot_Avaluo","0000000086","F","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000087","2","NUMERO DE PISOS","","NroPisos","0000000087","F","10","0"," ","1","1","RIOJASELVA","dbo","2006-04-17 22:25:30",""
"0000000088","2","BASE LEGAL","","","0000000088","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000089","2","NUMERO DE EXPENDIENTE","","","0000000089","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000090","2","NUMERO DE RESOLUCION","","","0000000090","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000091","2","FECHA DE RESOLUCION","","","0000000091","D","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000092","2","DESDE","","afe_dsd","0000000092","D","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000093","2","HASTA","","","0000000093","D","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000094","2","OBSERVACIONES","observa","Obser","0000000094","C","250","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000095","1","REGIMEN DE INAFECTACION","buscgen with ""0000000095"",""5""","Reg_Inaf","0000000095","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000096","2","INAFECTO","","","0000000095","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","1"
"0000000097","2","EXONERADO PARCIAL","","","0000000095","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","2"
"0000000098","2","EXONERADO TOTAL","","Exo_Total","0000000095","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","3"
"0000000099","4","VALORIZACION","","","0000000099","N","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000100","4","INAFECTACIONES","","Inaf_Imp","0000000100","N","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000101","1","IMPUESTOS ","buscgen with ""0000000101"",""5""","Imp","0000000101","U","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000102","2","PREDIAL","","","0000000101","B","0","0","*","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000103","2","ARBITRIOS","","","0000000101","B","0","0","*","1","0","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000104","2","SERENAZGO","","","0000000101","B","0","0","*","1","0","APOLO","codigo","2006-04-19 19:32:10",""
"0000000105","2","LIMPIEZA PUBLICA","","","0000000101","B","0","0","*","1","0","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000106","4","CONDOMINANTES","","","0000000106","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000107","1","DOCUMENTOS DE IDENTIDAD","buscgen with ""0000000107"",""5""","Doc_Iden","0000000107","C","0","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000108","2","RUC","","","0000000107","N","11","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41","02"
"0000000109","2","LIBRETA MILITAR","","","0000000107","N","10","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41","03"
"0000000110","2","D.N.I","","","0000000107","N","8","0","*","0","1","SERVIDOR","dbo","2006-02-02 18:54:41","01"
"0000000111","2","PARTIDA DE NACIMIENTO","","","0000000107","N","10","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41","06"
"0000000112","2","OTROS","","","0000000107","N","10","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41","07"
"0000000113","2","PASAPORTE","","","0000000107","N","10","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41","08"
"0000000114","2","CARNET DE EXTRANJERIA","","","0000000107","N","10","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41","11"
"0000000115","2","CODIGO DE PERSONA","mainper with ""0000000231"", ""bus""","Cod_Per","0000000115","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000116","2","CODIGO DE UBIGEO","mantubig with 'b'","Mubigeo","0000000116","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000117","2","PORCENTAJE DE CONDOMINANTE","","Por_Condo","0000000117","N","10","5"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000118","4","HOJA RESUMEN","","","0000000118","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000119","2","NUMERO DE DECLARACION JURADA","","DDJJ","0000000119","C","20","0"," ","1","1","INFORMATICA13","codigo","2006-04-25 08:34:05",""
"0000000120","1","TIPO DE ZONAS","buscgen with ""0000000120"",""5""","","0000000120","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000121","2","URBANIZACION","","Urb.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","01"
"0000000122","2","PUEBLO JOVEN","","P.J.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","16"
"0000000123","2","UNIDAD VECINAL","","UNID.VEC.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","Ver"
"0000000124","2","CONJUNTO HABITACIONAL","","C.H.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","26"
"0000000125","2","ASOCIACION","","Asc.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","02"
"0000000126","2","ASENTAMIENTO HUMANO","","A.H.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","06"
"0000000127","2","COOPERATIVA DE VIVIENDA","","COOP.VIV.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","07"
"0000000128","2","LOTIZACION","","LOT.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","08"
"0000000129","2","BARRIO","","BAR.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","09"
"0000000130","2","CIUDAD","","Cd.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","10"
"0000000131","2","COMUNIDAD","","COM.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","11"
"0000000132","2","PROGRAMA DE VIVIENDA","","PROG.VIV.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","12"
"0000000133","2","RESIDENCIAL","","Res.","0000000120","C","100","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","13"
"0000000147","2","IMPUESTO ANUAL","","ImpAnual","0000000147","F","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000148","2","IMPUESTO TRIMESTRAL","","ImpTri","0000000148","F","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000149","2","COSTO EMISION","","CEmi","0000000149","N","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000150","4","PISOS ","","","0000000150","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000151","2","NIVEL","","Nivel","0000000151","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000152","1","DEPRECIACION DE LA CLASIFICACION","buscgen with ""0000000152"",""5""","","0000000152","T","0","0"," ","1","1","COMPUTO2","dbo","2006-02-09 19:01:46",""
"0000000153","2","CASA HABITACION                                   ","","1","0000000152","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","1"
"0000000154","2","TIENDA, DPTO,. ALMACEN                            ","","2","0000000152","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","2"
"0000000155","2","EDIFICIO, PREDIO EN EDIFICIO                      ","","3","0000000152","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","3"
"0000000156","2","CLINICA, HOSPITAL, CINE, INDUSTRIA, TALLER, ETC.  ","","4","0000000152","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","4"
"0000000157","1","DEPRECIACION DEL MATERIALES","buscgen with ""0000000157"",""5""","","0000000157","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000158","2","CONCRETO                      ","","1","0000000157","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","1"
"0000000159","2","LADRILLO                      ","","2","0000000157","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","2"
"0000000160","2","ADOBE (QUINCHA, MADERA)       ","","3","0000000157","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","3"
"0000000161","1","DEPRECIACION CONSERVACION","buscgen with ""0000000161"",""5""","","0000000161","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000162","2","MUY BUENO           ","","1","0000000161","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","1"
"0000000163","2","BUENO               ","","2","0000000161","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","2"
"0000000164","2","REGULAR             ","","3","0000000161","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","3"
"0000000165","2","MALO                ","","4","0000000161","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","4"
"0000000167","2","MES DE LA CONSTRUCCION","","MesConst","0000000167","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000168","2","AÑO DE LA CONSTRUCCION","","AñoConst","0000000168","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000169","2","MUROS ","buscgen with ""0000000836"",""5""","Muros","0000000169","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000170","2","TECHOS","buscgen with ""0000000836"",""5""","Techos","0000000170","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000171","2","PISOS","buscgen with ""0000000836"",""5""","Pisos","0000000171","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000172","2","PUERTAS","buscgen with ""0000000836"",""5""","Puertas","0000000172","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000173","2","REVESTIMIENTO","buscgen with ""0000000836"",""5""","Revesti","0000000173","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000174","2","BAÑOS","buscgen with ""0000000836"",""5""","Baños","0000000174","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000175","2","INSTALACIONES ELECTRICAS","buscgen with ""0000000836"",""5""","InstElec","0000000175","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000176","2","AREA DE CONSTRUCCION","","AreaConst","0000000176","N","10","2"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000177","2","PORCENTAJE COMUN","","Porc_Com","0000000177","N","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000179","2","VALOR UNITARIO PISOS/INSTALACIONES","","Val_Unit","0000000179","F","0","3"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000180","2","INCREMENTO","","","0000000180","F","0","0"," ","1","1","INFORMATICA13","dbo","2006-07-19 02:45:26",""
"0000000181","2","DEPRECIACION","","Dep","0000000181","F","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000182","2","VALOR UNITARIO DEPRECIACION","","Val_Un_Dp","0000000182","F","0","3"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000183","2","VALOR DEL AREA CONSTRUIDA","","Val_Ar_Con","0000000183","F","0","3"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000184","2","VALOR DE AREA COMUN","","Val_Ar_Com","0000000184","F","0","3"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000185","2","VALOR TOTAL DEL PISO","","Val_Tot_Pi","0000000185","F","0","3"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000186","4","AREAS COMUNES","","Dat_Ar_Com","0000000186","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000187","1","TIPO DE INSTALACION","buscgen with ""0000000187"",""5""","Tip_Inst","0000000187","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000188","2","PISCINA","","","0000000187","C","0","0"," ","1","1","APOLO","dbo","2006-03-11 19:40:55","001"
"1000000006","2","AUMENTO DE VALOR","","","1000000004","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","02"
"1000000005","2","INSCRIPCION","","","1000000004","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","01"
"0000000189","2","ANTENA PARABOLICA","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","002"
"0000000190","2","SISTEMA DE AIRE ACONDICIONADO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","003"
"0000000191","2","CANCHAS DE TENIS","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","004"
"0000000192","2","CERCO PERIMETRICO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","005"
"0000000193","2","CANCHAS DE FULBITO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","006"
"0000000194","2","CANCHAS BASKETBALL","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","007"
"0000000195","2","POZO DE AGUA","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","008"
"0000000196","2","PATIO DE RECREO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","034"
"0000000197","2","TANQUE ELEVADO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","009"
"0000000198","2","CISTERNAS","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","010"
"0000000199","2","PATIO DE MANIOBRAS","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","011"
"0000000200","2","PASADISOS","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","012"
"0000000201","2","ESTACIONAMIENTO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","013"
"0000000202","2","RESERVORIO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","014"
"0000000203","2","PUERTAS ELECTRICAS","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","015"
